run,tree,step,ops_completed,time_ms
13,AVL,init,2700,1.9145
13,AVL,init,2710,1.9216
13,AVL,init,2720,1.9484
13,AVL,init,2730,1.9656
13,AVL,init,2740,1.9731
13,AVL,init,2750,1.9802
13,AVL,init,2760,1.9876
13,AVL,init,2770,1.9949
13,AVL,init,2780,2.0023
13,AVL,init,2790,2.0096
13,AVL,init,2800,2.0168
13,AVL,init,2810,2.0239
13,AVL,init,2820,2.0312
13,AVL,init,2830,2.0383
13,AVL,init,2840,2.0454
13,AVL,init,2850,2.0527
13,AVL,init,2860,2.0598
13,AVL,init,2870,2.0668
13,AVL,init,2880,2.0740
13,AVL,init,2890,2.0816
13,AVL,init,2900,2.0886
13,AVL,init,2910,2.0955
13,AVL,init,2920,2.1026
13,AVL,init,2930,2.1098
13,AVL,init,2940,2.1169
13,AVL,init,2950,2.1240
13,AVL,init,2960,2.1314
13,AVL,init,2970,2.1387
13,AVL,init,2980,2.1459
13,AVL,init,2990,2.1529
13,AVL,init,3000,2.1601
13,AVL,init,3010,2.1673
13,AVL,init,3020,2.1756
13,AVL,init,3030,2.1830
13,AVL,init,3040,2.1902
13,AVL,init,3050,2.1977
13,AVL,init,3060,2.2050
13,AVL,init,3070,2.2136
13,AVL,init,3080,2.2211
13,AVL,init,3090,2.2285
13,AVL,init,3100,2.2358
13,AVL,init,3110,2.2429
13,AVL,init,3120,2.2503
13,AVL,init,3130,2.2574
13,AVL,init,3140,2.2647
13,AVL,init,3150,2.2721
13,AVL,init,3160,2.2795
13,AVL,init,3170,2.2868
13,AVL,init,3180,2.2939
13,AVL,init,3190,2.3011
13,AVL,init,3200,2.3084
13,AVL,init,3210,2.3155
13,AVL,init,3220,2.3228
13,AVL,init,3230,2.3298
13,AVL,init,3240,2.3376
13,AVL,init,3250,2.3449
13,AVL,init,3260,2.3523
13,AVL,init,3270,2.3595
13,AVL,init,3280,2.3666
13,AVL,init,3290,2.3753
13,AVL,init,3300,2.3845
13,AVL,init,3310,2.3941
13,AVL,init,3320,2.4032
13,AVL,init,3328,2.4107
13,AVL,delete,10,0.0087
13,AVL,delete,20,0.0186
13,AVL,delete,30,0.0302
13,AVL,delete,40,0.0387
13,AVL,delete,50,0.0465
13,AVL,delete,60,0.0536
13,AVL,delete,70,0.0608
13,AVL,delete,80,0.0684
13,AVL,delete,90,0.0749
13,AVL,delete,100,0.0816
13,AVL,insert,10,0.0069
13,AVL,insert,20,0.0144
13,AVL,insert,30,0.0242
13,AVL,insert,40,0.0317
13,AVL,insert,50,0.0388
13,AVL,insert,60,0.0463
13,AVL,insert,70,0.0537
13,AVL,insert,80,0.0608
13,AVL,insert,90,0.0676
13,AVL,insert,100,0.0749
13,RB,init,10,0.0033
13,RB,init,20,0.0079
13,RB,init,30,0.0124
13,RB,init,40,0.0171
13,RB,init,50,0.0220
13,RB,init,60,0.0272
13,RB,init,70,0.0326
13,RB,init,80,0.0379
13,RB,init,90,0.0431
13,RB,init,100,0.0488
13,RB,init,110,0.0544
13,RB,init,120,0.0600
13,RB,init,130,0.0656
13,RB,init,140,0.0714
13,RB,init,150,0.0778
13,RB,init,160,0.0835
13,RB,init,170,0.0894
13,RB,init,180,0.0970
13,RB,init,190,0.1035
13,RB,init,200,0.1096
13,RB,init,210,0.1158
13,RB,init,220,0.1234
13,RB,init,230,0.1301
13,RB,init,240,0.1365
13,RB,init,250,0.1441
13,RB,init,260,0.1506
13,RB,init,270,0.1572
13,RB,init,280,0.1638
13,RB,init,290,0.1716
13,RB,init,300,0.1783
13,RB,init,310,0.1848
13,RB,init,320,0.1940
13,RB,init,330,0.2010
13,RB,init,340,0.2075
13,RB,init,350,0.2145
13,RB,init,360,0.2210
13,RB,init,370,0.2275
13,RB,init,380,0.2341
13,RB,init,390,0.2410
13,RB,init,400,0.2484
13,RB,init,410,0.2553
13,RB,init,420,0.2620
13,RB,init,430,0.2688
13,RB,init,440,0.2758
13,RB,init,450,0.2824
13,RB,init,460,0.2893
13,RB,init,470,0.2968
13,RB,init,480,0.3033
13,RB,init,490,0.3102
13,RB,init,500,0.3168
13,RB,init,510,0.3233
13,RB,init,520,0.3303
13,RB,init,530,0.3374
13,RB,init,540,0.3486
13,RB,init,550,0.3560
13,RB,init,560,0.3629
13,RB,init,570,0.3700
13,RB,init,580,0.3772
13,RB,init,590,0.3843
13,RB,init,600,0.3917
13,RB,init,610,0.4037
13,RB,init,620,0.4115
13,RB,init,630,0.4185
13,RB,init,640,0.4251
13,RB,init,650,0.4319
13,RB,init,660,0.4386
13,RB,init,670,0.4453
13,RB,init,680,0.4523
13,RB,init,690,0.4587
13,RB,init,700,0.4654
13,RB,init,710,0.4722
13,RB,init,720,0.4790
13,RB,init,730,0.4860
13,RB,init,740,0.4930
13,RB,init,750,0.5015
13,RB,init,760,0.5141
13,RB,init,770,0.5213
13,RB,init,780,0.5300
13,RB,init,790,0.5378
13,RB,init,800,0.5448
13,RB,init,810,0.5800
13,RB,init,820,0.5931
13,RB,init,830,0.6018
13,RB,init,840,0.6114
13,RB,init,850,0.6215
13,RB,init,860,0.6285
13,RB,init,870,0.6372
13,RB,init,880,0.6448
13,RB,init,890,0.6520
13,RB,init,900,0.6721
13,RB,init,910,0.6802
13,RB,init,920,0.6889
13,RB,init,930,0.6967
13,RB,init,940,0.7041
13,RB,init,950,0.7133
13,RB,init,960,0.7213
13,RB,init,970,0.7285
13,RB,init,980,0.7709
13,RB,init,990,0.7791
13,RB,init,1000,0.7882
13,RB,init,1010,0.7958
13,RB,init,1020,0.8030
13,RB,init,1030,0.8107
13,RB,init,1040,0.8187
13,RB,init,1050,0.8364
13,RB,init,1060,0.8448
13,RB,init,1070,0.8526
13,RB,init,1080,0.8599
13,RB,init,1090,0.8676
13,RB,init,1100,0.8749
13,RB,init,1110,0.8822
13,RB,init,1120,0.8914
13,RB,init,1130,0.8996
13,RB,init,1140,0.9074
13,RB,init,1150,0.9170
13,RB,init,1160,0.9249
13,RB,init,1170,0.9321
13,RB,init,1180,0.9401
13,RB,init,1190,0.9573
13,RB,init,1200,0.9652
13,RB,init,1210,0.9726
13,RB,init,1220,0.9802
13,RB,init,1230,0.9878
13,RB,init,1240,0.9952
13,RB,init,1250,1.0026
13,RB,init,1260,1.0104
13,RB,init,1270,1.0180
13,RB,init,1280,1.0254
13,RB,init,1290,1.0330
13,RB,init,1300,1.0401
13,RB,init,1310,1.0473
13,RB,init,1320,1.0546
13,RB,init,1330,1.0618
13,RB,init,1340,1.0685
13,RB,init,1350,1.0757
13,RB,init,1360,1.0828
13,RB,init,1370,1.0901
13,RB,init,1380,1.0972
13,RB,init,1390,1.1045
13,RB,init,1400,1.1118
13,RB,init,1410,1.1194
13,RB,init,1420,1.1268
13,RB,init,1430,1.1343
13,RB,init,1440,1.1416
13,RB,init,1450,1.1492
13,RB,init,1460,1.1564
13,RB,init,1470,1.1640
13,RB,init,1480,1.1809
13,RB,init,1490,1.1883
13,RB,init,1500,1.1956
13,RB,init,1510,1.2026
13,RB,init,1520,1.2103
13,RB,init,1530,1.2178
13,RB,init,1540,1.2251
13,RB,init,1550,1.2329
13,RB,init,1560,1.2404
13,RB,init,1570,1.2479
13,RB,init,1580,1.2551
13,RB,init,1590,1.2628
13,RB,init,1600,1.2704
13,RB,init,1610,1.2780
13,RB,init,1620,1.2857
13,RB,init,1630,1.2933
13,RB,init,1640,1.3009
13,RB,init,1650,1.3083
13,RB,init,1660,1.3161
13,RB,init,1670,1.3237
13,RB,init,1680,1.3316
13,RB,init,1690,1.3391
13,RB,init,1700,1.3467
13,RB,init,1710,1.3543
13,RB,init,1720,1.3622
13,RB,init,1730,1.3700
13,RB,init,1740,1.3778
13,RB,init,1750,1.3852
13,RB,init,1760,1.3928
13,RB,init,1770,1.4102
13,RB,init,1780,1.4182
13,RB,init,1790,1.4259
13,RB,init,1800,1.4340
13,RB,init,1810,1.4421
13,RB,init,1820,1.4500
13,RB,init,1830,1.4579
13,RB,init,1840,1.4654
13,RB,init,1850,1.4727
13,RB,init,1860,1.4799
13,RB,init,1870,1.4872
13,RB,init,1880,1.4946
13,RB,init,1890,1.5019
13,RB,init,1900,1.5095
13,RB,init,1910,1.5172
13,RB,init,1920,1.5246
13,RB,init,1930,1.5321
13,RB,init,1940,1.5393
13,RB,init,1950,1.5472
13,RB,init,1960,1.5545
13,RB,init,1970,1.5619
13,RB,init,1980,1.5692
13,RB,init,1990,1.5766
13,RB,init,2000,1.5841
13,RB,init,2010,1.5919
13,RB,init,2020,1.5994
13,RB,init,2030,1.6069
13,RB,init,2040,1.6148
13,RB,init,2050,1.6222
13,RB,init,2060,1.6297
13,RB,init,2070,1.6481
13,RB,init,2080,1.6559
13,RB,init,2090,1.6636
13,RB,init,2100,1.6717
13,RB,init,2110,1.6797
13,RB,init,2120,1.6878
13,RB,init,2130,1.6956
13,RB,init,2140,1.7035
13,RB,init,2150,1.7110
13,RB,init,2160,1.7184
13,RB,init,2170,1.7262
13,RB,init,2180,1.7340
13,RB,init,2190,1.7416
13,RB,init,2200,1.7496
13,RB,init,2210,1.7576
13,RB,init,2220,1.7654
13,RB,init,2230,1.7729
13,RB,init,2240,1.7809
13,RB,init,2250,1.7891
13,RB,init,2260,1.7971
13,RB,init,2270,1.8050
13,RB,init,2280,1.8128
13,RB,init,2290,1.8208
13,RB,init,2300,1.8284
13,RB,init,2310,1.8363
13,RB,init,2320,1.8440
13,RB,init,2330,1.8519
13,RB,init,2340,1.8594
13,RB,init,2350,1.8671
13,RB,init,2360,1.8960
13,RB,init,2370,1.9041
13,RB,init,2380,1.9121
13,RB,init,2390,1.9200
13,RB,init,2400,1.9280
13,RB,init,2410,1.9356
13,RB,init,2420,1.9433
13,RB,init,2430,1.9510
13,RB,init,2440,1.9588
13,RB,init,2450,1.9666
13,RB,init,2460,1.9743
13,RB,init,2470,1.9822
13,RB,init,2480,1.9903
13,RB,init,2490,1.9987
13,RB,init,2500,2.0063
13,RB,init,2510,2.0141
13,RB,init,2520,2.0218
13,RB,init,2530,2.0295
13,RB,init,2540,2.0372
13,RB,init,2550,2.0449
13,RB,init,2560,2.0524
13,RB,init,2570,2.0605
13,RB,init,2580,2.0681
13,RB,init,2590,2.0758
13,RB,init,2600,2.0839
13,RB,init,2610,2.0916
13,RB,init,2620,2.0992
13,RB,init,2630,2.1071
13,RB,init,2640,2.1150
13,RB,init,2650,2.1228
13,RB,init,2660,2.1307
13,RB,init,2670,2.1390
13,RB,init,2680,2.1470
13,RB,init,2690,2.1550
13,RB,init,2700,2.1626
13,RB,init,2710,2.1705
13,RB,init,2720,2.1786
13,RB,init,2730,2.1864
13,RB,init,2740,2.1944
13,RB,init,2750,2.2017
13,RB,init,2760,2.2094
13,RB,init,2770,2.2387
13,RB,init,2780,2.2469
13,RB,init,2790,2.2548
13,RB,init,2800,2.2629
13,RB,init,2810,2.2706
13,RB,init,2820,2.2788
13,RB,init,2830,2.2866
13,RB,init,2840,2.2945
13,RB,init,2850,2.3095
13,RB,init,2860,2.3185
13,RB,init,2870,2.3267
13,RB,init,2880,2.3348
13,RB,init,2890,2.3433
13,RB,init,2900,2.3514
13,RB,init,2910,2.3590
13,RB,init,2920,2.3663
13,RB,init,2930,2.3741
13,RB,init,2940,2.4002
13,RB,init,2950,2.4088
13,RB,init,2960,2.4166
13,RB,init,2970,2.4243
13,RB,init,2980,2.4322
13,RB,init,2990,2.4405
13,RB,init,3000,2.4484
13,RB,init,3010,2.4567
13,RB,init,3020,2.4644
13,RB,init,3030,2.4722
13,RB,init,3040,2.4801
13,RB,init,3050,2.4877
13,RB,init,3060,2.4955
13,RB,init,3070,2.5033
13,RB,init,3080,2.5113
13,RB,init,3090,2.5192
13,RB,init,3100,2.5272
13,RB,init,3110,2.5353
13,RB,init,3120,2.5431
13,RB,init,3130,2.5513
13,RB,init,3140,2.5592
13,RB,init,3150,2.5671
13,RB,init,3160,2.5751
13,RB,init,3170,2.5828
13,RB,init,3180,2.5908
13,RB,init,3190,2.5989
13,RB,init,3200,2.6069
13,RB,init,3210,2.6148
13,RB,init,3220,2.6226
13,RB,init,3230,2.6306
13,RB,init,3240,2.6392
13,RB,init,3250,2.6469
13,RB,init,3260,2.6549
13,RB,init,3270,2.6628
13,RB,init,3280,2.6704
13,RB,init,3290,2.6785
13,RB,init,3300,2.6864
13,RB,init,3310,2.6944
13,RB,init,3320,2.7025
13,RB,init,3328,2.7094
13,RB,delete,10,0.0065
13,RB,delete,20,0.0130
13,RB,delete,30,0.0186
13,RB,delete,40,0.0242
13,RB,delete,50,0.0297
13,RB,delete,60,0.0355
13,RB,delete,70,0.0403
13,RB,delete,80,0.0452
13,RB,delete,90,0.0506
13,RB,delete,100,0.0558
13,RB,insert,10,0.0050
13,RB,insert,20,0.0111
13,RB,insert,30,0.0170
13,RB,insert,40,0.0224
13,RB,insert,50,0.0285
13,RB,insert,60,0.0347
13,RB,insert,70,0.0411
13,RB,insert,80,0.0470
13,RB,insert,90,0.0529
13,RB,insert,100,0.0593
14,AVL,init,10,0.0048
14,AVL,init,20,0.0147
14,AVL,init,30,0.0197
14,AVL,init,40,0.0246
14,AVL,init,50,0.0298
14,AVL,init,60,0.0350
14,AVL,init,70,0.0405
14,AVL,init,80,0.0458
14,AVL,init,90,0.0510
14,AVL,init,100,0.0566
14,AVL,init,110,0.0621
14,AVL,init,120,0.0673
14,AVL,init,130,0.0726
14,AVL,init,140,0.0783
14,AVL,init,150,0.0839
14,AVL,init,160,0.0897
14,AVL,init,170,0.0954
14,AVL,init,180,0.1010
14,AVL,init,190,0.1068
14,AVL,init,200,0.1128
14,AVL,init,210,0.1187
14,AVL,init,220,0.1245
14,AVL,init,230,0.1304
14,AVL,init,240,0.1366
14,AVL,init,250,0.1425
14,AVL,init,260,0.1485
14,AVL,init,270,0.1548
14,AVL,init,280,0.1611
14,AVL,init,290,0.1673
14,AVL,init,300,0.1734
14,AVL,init,310,0.1796
14,AVL,init,320,0.1857
14,AVL,init,330,0.1918
14,AVL,init,340,0.1979
14,AVL,init,350,0.2045
14,AVL,init,360,0.2108
14,AVL,init,370,0.2171
14,AVL,init,380,0.2232
14,AVL,init,390,0.2348
14,AVL,init,400,0.2413
14,AVL,init,410,0.2475
14,AVL,init,420,0.2535
14,AVL,init,430,0.2597
14,AVL,init,440,0.2661
14,AVL,init,450,0.2722
14,AVL,init,460,0.2787
14,AVL,init,470,0.2876
14,AVL,init,480,0.2942
14,AVL,init,490,0.3004
14,AVL,init,500,0.3064
14,AVL,init,510,0.3124
14,AVL,init,520,0.3188
14,AVL,init,530,0.3254
14,AVL,init,540,0.3322
14,AVL,init,550,0.3421
14,AVL,init,560,0.3491
14,AVL,init,570,0.3559
14,AVL,init,580,0.3626
14,AVL,init,590,0.3693
14,AVL,init,600,0.3759
14,AVL,init,610,0.3824
14,AVL,init,620,0.3891
14,AVL,init,630,0.3951
14,AVL,init,640,0.4049
14,AVL,init,650,0.4114
14,AVL,init,660,0.4177
14,AVL,init,670,0.4241
14,AVL,init,680,0.4306
14,AVL,init,690,0.4375
14,AVL,init,700,0.4445
14,AVL,init,710,0.4514
14,AVL,init,720,0.4630
14,AVL,init,730,0.4699
14,AVL,init,740,0.4764
14,AVL,init,750,0.4831
14,AVL,init,760,0.4894
14,AVL,init,770,0.4958
14,AVL,init,780,0.5026
14,AVL,init,790,0.5091
14,AVL,init,800,0.5157
14,AVL,init,810,0.5224
14,AVL,init,820,0.5291
14,AVL,init,830,0.5355
14,AVL,init,840,0.5421
14,AVL,init,850,0.5488
14,AVL,init,860,0.5556
14,AVL,init,870,0.5622
14,AVL,init,880,0.5687
14,AVL,init,890,0.5808
14,AVL,init,900,0.5877
14,AVL,init,910,0.5946
14,AVL,init,920,0.6013
14,AVL,init,930,0.6079
14,AVL,init,940,0.6143
14,AVL,init,950,0.6210
14,AVL,init,960,0.6276
14,AVL,init,970,0.6342
14,AVL,init,980,0.6407
14,AVL,init,990,0.6471
14,AVL,init,1000,0.6537
14,AVL,init,1010,0.6601
14,AVL,init,1020,0.7004
14,AVL,init,1030,0.7076
14,AVL,init,1040,0.7153
14,AVL,init,1050,0.7225
14,AVL,init,1060,0.7347
14,AVL,init,1070,0.7420
14,AVL,init,1080,0.7490
14,AVL,init,1090,0.7560
14,AVL,init,1100,0.7631
14,AVL,init,1110,0.7701
14,AVL,init,1120,0.7772
14,AVL,init,1130,0.7843
14,AVL,init,1140,0.7913
14,AVL,init,1150,0.7984
14,AVL,init,1160,0.8052
14,AVL,init,1170,0.8120
14,AVL,init,1180,0.8190
14,AVL,init,1190,0.8262
14,AVL,init,1200,0.8332
14,AVL,init,1210,0.8403
14,AVL,init,1220,0.8476
14,AVL,init,1230,0.8600
14,AVL,init,1240,0.8673
14,AVL,init,1250,0.8746
14,AVL,init,1260,0.8817
14,AVL,init,1270,0.8890
14,AVL,init,1280,0.8961
14,AVL,init,1290,0.9031
14,AVL,init,1300,0.9101
14,AVL,init,1310,0.9172
14,AVL,init,1320,0.9242
14,AVL,init,1330,0.9312
14,AVL,init,1340,0.9379
14,AVL,init,1350,0.9448
14,AVL,init,1360,0.9517
14,AVL,init,1370,0.9588
14,AVL,init,1380,0.9660
14,AVL,init,1390,0.9732
14,AVL,init,1400,0.9891
14,AVL,init,1410,0.9966
14,AVL,init,1420,1.0038
14,AVL,init,1430,1.0112
14,AVL,init,1440,1.0182
14,AVL,init,1450,1.0252
14,AVL,init,1460,1.0319
14,AVL,init,1470,1.0387
14,AVL,init,1480,1.0455
14,AVL,init,1490,1.0524
14,AVL,init,1500,1.0591
14,AVL,init,1510,1.0658
14,AVL,init,1520,1.0726
14,AVL,init,1530,1.0795
14,AVL,init,1540,1.0859
14,AVL,init,1550,1.0927
14,AVL,init,1560,1.0995
14,AVL,init,1570,1.1064
14,AVL,init,1580,1.1132
14,AVL,init,1590,1.1200
14,AVL,init,1600,1.1269
14,AVL,init,1610,1.1337
14,AVL,init,1620,1.1406
14,AVL,init,1630,1.1472
14,AVL,init,1640,1.1539
14,AVL,init,1650,1.1607
14,AVL,init,1660,1.1676
14,AVL,init,1670,1.1746
14,AVL,init,1680,1.1813
14,AVL,init,1690,1.1878
14,AVL,init,1700,1.1947
14,AVL,init,1710,1.2015
14,AVL,init,1720,1.2083
14,AVL,init,1730,1.2150
14,AVL,init,1740,1.2230
14,AVL,init,1750,1.2299
14,AVL,init,1760,1.2366
14,AVL,init,1770,1.2433
14,AVL,init,1780,1.2502
14,AVL,init,1790,1.2572
14,AVL,init,1800,1.2642
14,AVL,init,1810,1.2711
14,AVL,init,1820,1.2779
14,AVL,init,1830,1.2847
14,AVL,init,1840,1.2915
14,AVL,init,1850,1.2983
14,AVL,init,1860,1.3051
14,AVL,init,1870,1.3119
14,AVL,init,1880,1.3187
14,AVL,init,1890,1.3255
14,AVL,init,1900,1.3321
14,AVL,init,1910,1.3387
14,AVL,init,1920,1.3454
14,AVL,init,1930,1.3520
14,AVL,init,1940,1.3587
14,AVL,init,1950,1.3657
14,AVL,init,1960,1.3725
14,AVL,init,1970,1.3791
14,AVL,init,1980,1.3857
14,AVL,init,1990,1.3924
14,AVL,init,2000,1.3991
14,AVL,init,2010,1.4059
14,AVL,init,2020,1.4126
14,AVL,init,2030,1.4194
14,AVL,init,2040,1.4261
14,AVL,init,2050,1.4329
14,AVL,init,2060,1.4401
14,AVL,init,2070,1.4474
14,AVL,init,2080,1.4639
14,AVL,init,2090,1.4714
14,AVL,init,2100,1.4788
14,AVL,init,2110,1.4860
14,AVL,init,2120,1.4930
14,AVL,init,2130,1.5003
14,AVL,init,2140,1.5213
14,AVL,init,2150,1.5342
14,AVL,init,2160,1.5422
14,AVL,init,2170,1.5498
14,AVL,init,2180,1.5573
14,AVL,init,2190,1.5647
14,AVL,init,2200,1.5722
14,AVL,init,2210,1.5800
14,AVL,init,2220,1.5876
14,AVL,init,2230,1.5950
14,AVL,init,2240,1.6025
14,AVL,init,2250,1.6104
14,AVL,init,2260,1.6176
14,AVL,init,2270,1.6252
14,AVL,init,2280,1.6323
14,AVL,init,2290,1.6395
14,AVL,init,2300,1.6467
14,AVL,init,2310,1.6537
14,AVL,init,2320,1.6610
14,AVL,init,2330,1.6683
14,AVL,init,2340,1.6759
14,AVL,init,2350,1.6833
14,AVL,init,2360,1.6907
14,AVL,init,2370,1.6978
14,AVL,init,2380,1.7053
14,AVL,init,2390,1.7126
14,AVL,init,2400,1.7199
14,AVL,init,2410,1.7272
14,AVL,init,2420,1.7469
14,AVL,init,2430,1.7546
14,AVL,init,2440,1.7620
14,AVL,init,2450,1.7692
14,AVL,init,2460,1.7765
14,AVL,init,2470,1.7836
14,AVL,init,2480,1.7912
14,AVL,init,2490,1.7985
14,AVL,init,2500,1.8057
14,AVL,init,2510,1.8127
14,AVL,init,2520,1.8196
14,AVL,init,2530,1.8268
14,AVL,init,2540,1.8338
14,AVL,init,2550,1.8410
14,AVL,init,2560,1.8481
14,AVL,init,2570,1.8553
14,AVL,init,2580,1.8624
14,AVL,init,2590,1.8696
14,AVL,init,2600,1.8768
14,AVL,init,2610,1.8839
14,AVL,init,2620,1.8909
14,AVL,init,2630,1.8981
14,AVL,init,2640,1.9051
14,AVL,init,2650,1.9121
14,AVL,init,2660,1.9191
14,AVL,init,2670,1.9263
14,AVL,init,2680,1.9335
14,AVL,init,2690,1.9407
14,AVL,init,2700,1.9478
14,AVL,init,2710,1.9548
14,AVL,init,2720,1.9616
14,AVL,init,2730,2.0015
14,AVL,init,2740,2.0088
14,AVL,init,2750,2.0159
14,AVL,init,2760,2.0260
14,AVL,init,2770,2.0333
14,AVL,init,2780,2.0407
14,AVL,init,2790,2.0481
14,AVL,init,2800,2.0553
14,AVL,init,2810,2.0624
14,AVL,init,2820,2.0698
14,AVL,init,2830,2.0768
14,AVL,init,2840,2.0839
14,AVL,init,2850,2.0912
14,AVL,init,2860,2.0983
14,AVL,init,2870,2.1053
14,AVL,init,2880,2.1126
14,AVL,init,2890,2.1204
14,AVL,init,2900,2.1275
14,AVL,init,2910,2.1348
14,AVL,init,2920,2.1418
14,AVL,init,2930,2.1491
14,AVL,init,2940,2.1560
14,AVL,init,2950,2.1630
14,AVL,init,2960,2.1699
14,AVL,init,2970,2.1769
14,AVL,init,2980,2.1838
14,AVL,init,2990,2.1910
14,AVL,init,3000,2.1985
14,AVL,init,3010,2.2058
14,AVL,init,3020,2.2132
14,AVL,init,3030,2.2206
14,AVL,init,3040,2.2279
14,AVL,init,3050,2.2351
14,AVL,init,3060,2.2426
14,AVL,init,3070,2.2500
14,AVL,init,3080,2.2578
14,AVL,init,3090,2.2653
14,AVL,init,3100,2.2726
14,AVL,init,3110,2.2799
14,AVL,init,3120,2.2872
14,AVL,init,3130,2.2946
14,AVL,init,3140,2.3020
14,AVL,init,3150,2.3095
14,AVL,init,3160,2.3167
14,AVL,init,3170,2.3239
14,AVL,init,3180,2.3308
14,AVL,init,3190,2.3380
14,AVL,init,3200,2.3451
14,AVL,init,3210,2.3525
14,AVL,init,3220,2.3599
14,AVL,init,3230,2.3673
14,AVL,init,3240,2.3751
14,AVL,init,3250,2.3823
14,AVL,init,3260,2.3896
14,AVL,init,3270,2.3968
14,AVL,init,3280,2.4040
14,AVL,init,3290,2.4112
14,AVL,init,3300,2.4184
14,AVL,init,3310,2.4259
14,AVL,init,3320,2.4332
14,AVL,init,3328,2.4391
14,AVL,delete,10,0.0099
14,AVL,delete,20,0.0198
14,AVL,delete,30,0.0283
14,AVL,delete,40,0.0361
14,AVL,delete,50,0.0440
14,AVL,delete,60,0.0512
14,AVL,delete,70,0.0582
14,AVL,delete,80,0.0658
14,AVL,delete,90,0.0724
14,AVL,delete,100,0.0792
14,AVL,insert,10,0.0068
14,AVL,insert,20,0.0143
14,AVL,insert,30,0.0216
14,AVL,insert,40,0.0284
14,AVL,insert,50,0.0356
14,AVL,insert,60,0.0431
14,AVL,insert,70,0.0506
14,AVL,insert,80,0.0574
14,AVL,insert,90,0.0640
14,AVL,insert,100,0.0716
14,RB,init,10,0.0032
14,RB,init,20,0.0079
14,RB,init,30,0.0126
14,RB,init,40,0.0173
14,RB,init,50,0.0223
14,RB,init,60,0.0275
14,RB,init,70,0.0327
14,RB,init,80,0.0379
14,RB,init,90,0.0431
14,RB,init,100,0.0486
14,RB,init,110,0.0542
14,RB,init,120,0.0596
14,RB,init,130,0.0652
14,RB,init,140,0.0711
14,RB,init,150,0.0776
14,RB,init,160,0.0833
14,RB,init,170,0.0892
14,RB,init,180,0.0986
14,RB,init,190,0.1052
14,RB,init,200,0.1114
14,RB,init,210,0.1175
14,RB,init,220,0.1254
14,RB,init,230,0.1319
14,RB,init,240,0.1384
14,RB,init,250,0.1459
14,RB,init,260,0.1527
14,RB,init,270,0.1594
14,RB,init,280,0.1659
14,RB,init,290,0.1740
14,RB,init,300,0.1805
14,RB,init,310,0.1871
14,RB,init,320,0.1964
14,RB,init,330,0.2034
14,RB,init,340,0.2095
14,RB,init,350,0.2161
14,RB,init,360,0.2226
14,RB,init,370,0.2291
14,RB,init,380,0.2354
14,RB,init,390,0.2424
14,RB,init,400,0.2515
14,RB,init,410,0.2583
14,RB,init,420,0.2650
14,RB,init,430,0.2715
14,RB,init,440,0.2780
14,RB,init,450,0.2847
14,RB,init,460,0.2914
14,RB,init,470,0.3008
14,RB,init,480,0.3075
14,RB,init,490,0.3145
14,RB,init,500,0.3211
14,RB,init,510,0.3274
14,RB,init,520,0.3342
14,RB,init,530,0.3411
14,RB,init,540,0.3509
14,RB,init,550,0.3582
14,RB,init,560,0.3656
14,RB,init,570,0.3727
14,RB,init,580,0.3796
14,RB,init,590,0.3867
14,RB,init,600,0.3938
14,RB,init,610,0.4051
14,RB,init,620,0.4127
14,RB,init,630,0.4196
14,RB,init,640,0.4262
14,RB,init,650,0.4331
14,RB,init,660,0.4398
14,RB,init,670,0.4464
14,RB,init,680,0.4532
14,RB,init,690,0.4599
14,RB,init,700,0.4668
14,RB,init,710,0.4737
14,RB,init,720,0.4804
14,RB,init,730,0.4871
14,RB,init,740,0.4939
14,RB,init,750,0.5010
14,RB,init,760,0.5182
14,RB,init,770,0.5253
14,RB,init,780,0.5325
14,RB,init,790,0.5395
14,RB,init,800,0.5463
14,RB,init,810,0.5535
14,RB,init,820,0.5604
14,RB,init,830,0.5676
14,RB,init,840,0.5747
14,RB,init,850,0.5817
14,RB,init,860,0.5886
14,RB,init,870,0.5958
14,RB,init,880,0.6030
14,RB,init,890,0.6101
14,RB,init,900,0.6226
14,RB,init,910,0.6302
14,RB,init,920,0.6373
14,RB,init,930,0.6445
14,RB,init,940,0.6517
14,RB,init,950,0.6670
14,RB,init,960,0.6750
14,RB,init,970,0.6821
14,RB,init,980,0.6893
14,RB,init,990,0.7177
14,RB,init,1000,0.7251
14,RB,init,1010,0.7323
14,RB,init,1020,0.7396
14,RB,init,1030,0.7472
14,RB,init,1040,0.7549
14,RB,init,1050,0.7681
14,RB,init,1060,0.7756
14,RB,init,1070,0.7832
14,RB,init,1080,0.7908
14,RB,init,1090,0.7983
14,RB,init,1100,0.8056
14,RB,init,1110,0.8129
14,RB,init,1120,0.8204
14,RB,init,1130,0.8281
14,RB,init,1140,0.8357
14,RB,init,1150,0.8431
14,RB,init,1160,0.8504
14,RB,init,1170,0.8575
14,RB,init,1180,0.8647
14,RB,init,1190,0.8818
14,RB,init,1200,0.8896
14,RB,init,1210,0.8971
14,RB,init,1220,0.9045
14,RB,init,1230,0.9118
14,RB,init,1240,0.9192
14,RB,init,1250,0.9267
14,RB,init,1260,0.9345
14,RB,init,1270,0.9420
14,RB,init,1280,0.9497
14,RB,init,1290,0.9573
14,RB,init,1300,0.9647
14,RB,init,1310,0.9721
14,RB,init,1320,0.9795
